INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20203661,2019-04-16T00:04:08.000,,MED,Y,O,M,40,DE,N,N,130.35,N
89969,2019-10-25T23:45:43.000,,MED,N,W,M,42,DEP,N,N,140.25,N
20038665,2019-11-24T01:40:06.000,,MED,N,B,M,29,DEP,N,N,120.14,N
62614,2018-12-06T17:07:32.000,,MAX,Y,O,M,38,DE,N,N,120.00,Y
33830,2019-11-16T12:23:02.000,,MED,N,W,M,33,DE,N,N,155.25,N
20161274,2018-12-27T00:33:43.000,,MED,Y,B,M,32,DEP,N,N,110-125.25,Y
20186021,2018-12-29T13:10:57.000,,MIN,N,B,M,58,DE,N,N,155.35,N
20200300,2018-11-29T17:37:09.000,,MIN,Y,B,M,56,SSR,N,N,,N
32278,2019-11-22T23:54:02.000,,MAX,N,,,,DE,N,N,,N
20182678,2019-11-06T13:52:40.000,,MED,N,B,M,19,DPV,N,Y,,N
20027217,2019-10-30T00:25:39.000,,MED,N,B,M,29,DE,N,N,215.51,N
20171842,2016-08-27T01:22:46.000,,MIN,N,O,M,23,DE,N,N,,N
10010926,2019-08-29T12:21:46.000,,MED,Y,B,M,21,DE,N,N,110-130.35,N
167125,2019-07-15T16:52:00.000,,MED,Y,B,M,36,DE,N,N,125.25,Y
104053,2019-01-01T01:10:20.000,,MED,Y,W,M,48,DE,N,N,155.35,Y
78448,2019-11-17T00:54:24.000,,MIN,N,B,M,42,DEP,N,N,160.10,N
10007004,2018-09-13T01:55:18.000,,MAX,N,B,M,29,DE,N,Y,120.05,Y
20133104,2019-02-27T16:42:06.000,,MED,Y,B,M,25,DE,N,N,130.35,Y
21244,2019-08-23T22:52:00.000,,MIN,N,O,M,51,DPV,N,N,,N
20099060,2019-09-11T19:16:44.000,,MED,N,O,M,29,DPV,N,N,,Y
20066204,2018-08-28T19:04:14.000,,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
26694,2019-06-29T21:11:20.000,,MAX,N,O,M,43,CS,N,N,155.25,Y
87729,2019-11-06T13:15:01.000,,MAX,Y,B,F,54,DE,N,N,220.39,N
64918,2019-06-18T21:27:27.000,,MED,N,B,M,35,DE,N,N,125.25,N
121809,2019-10-25T19:18:24.000,,MAX,N,B,M,30,DPV,N,Y,,Y
45881,2019-11-22T18:41:00.000,,MAX,N,B,M,32,DE,N,Y,125.25,N
55706,2019-10-19T12:11:27.000,,MAX,N,B,M,29,DEP,N,Y,110-160.05,N
20178375,2019-01-24T12:05:06.000,,MED,Y,I,M,22,DE,N,N,110-140.25,N
20182045,2017-05-12T00:10:34.000,,MIN,Y,W,M,58,DE,N,N,220.21,N
9397,2019-07-06T20:23:02.000,,MIN,Y,B,F,56,CS,N,N,,N
113283,2019-08-16T01:05:07.000,,MED,Y,B,M,55,DE,N,N,130.65,N
12300,2019-04-19T13:22:26.000,,MED,N,B,M,48,CS,N,N,155.30,N
46873,2019-11-19T17:19:53.000,,MED,N,B,M,34,DEP,N,N,240.30,N
20016229,2018-09-20T18:31:00.000,,MED,N,O,M,37,DE,N,N,125.10,N
20202589,2019-03-04T11:46:43.000,,MIN,N,O,M,37,DE,N,N,220.41,N
20164520,2019-11-19T17:26:28.000,,MED,N,B,M,28,DE,N,N,140.25,N
20131130,2015-01-29T13:32:04.000,,MAX,Y,O,M,25,DE,N,Y,160.15,Y
165980,2018-09-09T15:05:57.000,,MIN,N,B,M,47,DE,N,N,220.77,N
20012751,2018-12-04T16:16:34.000,,MAX,Y,O,M,35,DE,N,Y,110-125.25,Y
101325,2019-09-05T12:30:01.000,,MED,Y,B,M,44,DPV,N,N,,N
112354,2019-10-03T16:58:32.000,,MAX,N,B,M,46,DE,N,N,120.10,N
20152020,2018-12-13T16:24:15.000,,MIN,N,O,M,42,DE,N,N,220.43,Y
20048366,2019-09-06T16:58:22.000,,MED,N,B,M,31,CSP,N,N,511(2)(A),N
10001799,2019-11-28T11:51:04.000,,MIN,N,B,M,41,DEP,N,N,155.25,N
20207801,2019-10-25T17:17:30.000,,MED,N,W,M,24,DE,N,N,120.05,N
20026488,2019-03-19T17:28:33.000,,MAX,Y,B,M,26,DEP,N,Y,160.15,Y
20113404,2019-09-24T12:19:05.000,,MED,Y,O,M,43,DEP,N,N,140.25,N
20005608,2019-09-25T16:58:52.000,,MIN,Y,O,M,33,CSP,N,N,155.25,N
20148751,2019-08-09T17:06:23.000,,MED,N,B,M,23,CSP,N,N,220.03,Y
55496,2019-05-10T12:50:24.000,,MIN,N,B,M,53,DE,N,N,265.02,N
20133295,2019-07-20T00:19:10.000,,MAX,N,B,M,22,DE,N,Y,110-160.15,Y
20080846,2019-05-25T19:13:06.000,,MAX,Y,B,M,25,DE,N,N,265.03,Y
90540,2019-10-09T17:01:24.000,,MED,N,B,M,29,DPV,N,Y,,N
103180,2019-04-24T16:14:53.000,,MIN,N,W,M,52,CS,N,N,140.20,Y
20173289,2019-07-11T12:20:35.000,,MED,N,A,M,35,DE,N,N,130.35,N
76606,2019-11-06T10:44:00.000,,MED,N,B,M,44,DPV,N,N,,N
129883,2019-06-21T02:09:47.000,,MED,N,B,M,32,DE,N,N,110-125.25,N
20207664,2019-10-18T19:11:05.000,,MIN,Y,W,M,31,DE,N,N,150.10,N
20207169,2019-09-22T12:41:00.000,,MIN,Y,B,M,62,DE,N,N,215.51,N
158402,2019-06-20T01:09:40.000,,MED,Y,B,F,30,DE,N,N,155.30,N
20037374,2019-06-07T15:29:56.000,,MAX,N,O,M,28,DEP,N,Y,220.06,Y
130621,2019-11-28T12:20:33.000,,MAX,N,B,M,31,DE,N,N,FOA 900.00,N
67344,2019-09-09T13:41:59.000,,MED,N,B,M,35,CS,N,N,220.06,N
20103454,2019-05-01T23:22:06.000,,MIN,Y,A,M,50,DE,N,N,265.02,N
20204965,2019-06-12T01:06:00.000,,MED,N,O,M,37,DE,N,N,130.75,N
20178155,2019-03-29T12:07:02.000,,MAX,N,O,M,22,DE,N,N,220.21,Y
20205086,2019-06-16T23:11:00.000,,MIN,Y,W,M,41,DE,N,N,110-125.25,N
154035,2019-09-30T22:08:17.000,,MED,N,B,M,48,DEP,N,N,120.00,N
20007946,2019-08-10T00:54:00.000,,MED,Y,B,M,36,DE,N,Y,160.15,Y
20762,2019-11-27T18:55:13.000,,MAX,N,O,M,30,SCO,N,N,CO,N
154300,2019-10-09T12:30:00.000,,MAX,N,O,M,29,DE,N,N,120.10,N
20177129,2019-11-05T16:54:58.000,,MED,N,B,M,19,DPV,N,Y,,N
20147645,2018-03-06T17:20:31.000,,MED,N,W,M,56,DPV,N,N,,Y
20027642,2019-11-08T04:14:06.000,,MAX,Y,B,M,28,DE,N,Y,110-125.25,N
91953,2019-07-02T23:46:48.000,,MIN,Y,B,M,35,DEP,N,N,120.05,N
20162009,2019-11-20T15:56:35.000,,MED,N,O,M,31,DE,N,N,170.25,N
20207253,2019-09-27T01:51:13.000,,MIN,N,B,M,42,CS,N,N,220.16,N
20160421,2019-04-13T12:51:37.000,,MAX,Y,B,M,21,DEP,N,Y,110-125.25,Y
88429,2019-11-14T18:18:19.000,,MED,N,B,M,34,CS,N,N,155.25,N
20166353,2019-10-15T10:56:27.000,,MED,Y,O,M,37,DE,N,N,130.65,N
20118439,2019-10-25T18:54:37.000,,MAX,Y,,,31,DEP,N,N,215.50,Y
20120859,2019-10-31T17:49:17.000,,MED,N,B,M,26,DE,N,N,511(1)(A),N
97016,2019-11-26T16:08:50.000,,MIN,N,O,M,53,DE,N,N,140.20,N
10003234,2019-11-09T19:25:35.000,,MIN,N,O,M,40,DE,N,N,220.21,N
20150834,2019-07-25T14:54:11.000,,MED,Y,O,M,33,DE,N,N,120.05,N
20184775,2017-07-19T16:28:16.000,,MAX,Y,B,M,22,DE,N,Y,105.17,Y
20208244,2019-11-19T11:35:14.000,,MIN,N,B,M,27,DE,N,N,160.10,N
20191505,2019-03-28T23:30:03.000,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
32545,2018-10-13T17:10:03.000,,MIN,Y,O,M,50,DE,N,N,140.25,N
20077321,2019-03-19T21:23:13.000,,MAX,N,O,M,31,DE,N,N,125.25,N
20167990,2019-11-19T18:10:06.000,,MED,N,B,M,22,DE,N,Y,FOA 900.00,N
10011130,2017-06-02T01:20:36.000,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20166316,2019-10-15T12:05:00.000,,MED,N,O,M,42,DE,N,N,220.06,N
20179259,2017-03-06T19:05:00.000,,MIN,N,B,M,58,CS,N,N,165.15,N
20184391,2019-02-20T15:58:50.000,,MED,N,O,M,21,CS,N,N,140.20,Y
20040470,2018-07-24T17:34:38.000,,MED,Y,W,M,44,DE,N,N,120.05,Y
20107016,2018-06-14T15:43:00.000,,MAX,Y,B,M,25,DEP,N,Y,130.95,Y
20053898,2019-08-28T10:45:21.000,,MED,Y,O,M,56,CS,N,N,165.40,N
13827,2016-10-17T16:13:24.000,,MED,N,B,M,34,DEP,N,Y,170.20,N
20101308,2019-09-13T18:27:28.000,,MED,Y,O,M,28,DPV,N,N,,Y
62665,2019-11-28T16:00:58.000,,MIN,N,O,M,60,DE,N,N,140.20,N
20101016,2018-11-16T00:03:00.000,,MIN,Y,B,M,54,CS,N,N,140.20,N
20204585,2019-05-28T20:20:17.000,,MED,Y,O,M,33,DE,N,N,220.43,Y
20159817,2019-08-01T12:30:32.000,,MAX,Y,O,M,26,DE,N,N,120.05,Y
135733,2018-07-05T20:28:40.000,,MAX,Y,O,M,63,DE,N,N,125.25,Y
10012767,2019-11-06T16:04:52.000,,MAX,Y,B,F,38,DE,N,N,215.51,N
20178053,2019-09-20T12:15:24.000,,MED,N,O,M,24,DE,N,N,220.16,N
20208331,2019-11-23T11:51:15.000,,MED,N,O,M,25,DE,N,N,110-125.25,N
20144689,2019-08-12T18:53:27.000,,MAX,Y,A,M,21,DEP,N,Y,140.25,Y
96559,2019-11-10T19:05:07.000,,MED,N,O,M,48,DEP,N,N,155.30,N
79878,2018-09-13T02:09:03.000,,MED,Y,B,M,61,DE,N,N,265.03,Y
20205551,2019-07-09T12:20:19.000,,MIN,N,O,M,36,DE,N,N,220.41,N
20199231,2019-10-03T23:22:00.000,,MIN,N,O,M,27,DE,N,N,130.52,N
22710,2019-09-10T18:54:05.000,,MIN,N,O,M,38,DE,N,N,140.20,N
9952,2019-07-20T12:46:55.000,,MED,N,O,M,55,DEP,N,N,155.25,N
20181480,2017-04-28T20:02:40.000,,MED,N,O,F,46,DE,N,N,,N
20091625,2018-09-08T01:48:15.000,,MED,Y,B,M,28,DE,N,Y,220.43,Y
20120924,2019-09-09T13:42:00.000,,MAX,N,B,M,35,DPV,N,N,,N
164545,2017-12-12T16:48:23.000,,MED,Y,O,M,42,DE,N,N,125.25,Y
82418,2019-10-04T00:13:55.000,,MED,Y,O,M,32,DE,N,N,140.25,Y
20185116,2019-11-28T00:50:55.000,,MED,N,O,M,25,DE,N,N,220.39,N
104257,2019-11-19T17:30:51.000,,MED,N,O,M,39,DE,N,N,140.25,N
20171117,2019-11-13T15:05:00.000,,MAX,Y,B,M,20,DE,N,Y,160.15,N
96714,2019-11-27T16:32:58.000,,MED,Y,B,M,38,DE,N,N,120.05,N
20207430,2019-10-29T20:35:13.000,,MIN,Y,W,M,50,DE,N,N,215.50,Y
27850,2019-09-11T17:08:00.000,,MED,N,B,M,39,DE,N,N,140.25,N
146234,2019-09-30T16:07:24.000,,MAX,N,O,M,30,CS,N,N,220.39,N
20199738,2019-09-08T00:55:56.000,,MAX,Y,B,M,19,DE,N,Y,120.07,Y
20179541,2019-09-19T12:49:00.000,,MAX,N,B,M,19,DPV,N,Y,,Y
20124019,2018-04-25T19:34:29.000,,MIN,N,O,M,50,SSR,N,N,,Y
20131992,2019-11-20T17:58:24.000,,MAX,Y,B,M,24,DEP,N,N,155.25,N
20195283,2018-05-26T20:03:12.000,,MED,Y,B,M,37,DE,N,N,125.20,N
20184197,2019-04-04T18:58:00.000,,MED,Y,B,M,31,DE,N,Y,160.15,Y
20196115,2018-06-23T16:33:42.000,,MED,N,B,M,42,DE,N,N,220.41,N
20051995,2019-11-07T00:47:32.000,,MAX,N,O,M,26,DEP,N,N,140.15,N
20152970,2019-11-27T20:02:11.000,,MED,N,A,M,48,DE,N,N,FOA 900.00,N
20131398,2019-11-23T20:03:15.000,,MED,N,B,M,37,DE,N,N,FOA 900.00,N
56877,2019-09-20T16:17:37.000,,MAX,N,O,M,33,DE,N,N,110-160.05,N
20198225,2018-09-12T13:21:00.000,,MAX,N,B,M,27,DE,N,Y,135.20,Y
20199762,2018-11-07T21:45:07.000,,MAX,Y,O,M,21,DE,N,N,110-160.10,Y
111811,2019-10-09T22:05:40.000,,MED,N,B,F,47,DPV,N,N,,N
20205847,2019-07-21T15:28:11.000,,MAX,N,B,M,24,DE,N,N,160.15,Y
20008246,2019-11-28T13:07:50.000,,MAX,N,B,M,26,DE,N,N,170.25,N
142719,2019-04-24T20:54:00.000,,MAX,Y,B,M,39,DE,N,N,120.05,Y
20070395,2019-11-21T01:57:51.000,,MED,Y,W,M,29,DE,N,Y,215.51,N
20201439,2019-01-18T12:40:05.000,,MED,Y,B,M,21,DNS,N,Y,140.20,Y
75456,2018-06-28T23:40:15.000,,MED,N,B,M,43,DEP,N,N,140.25,N
36275,2019-10-04T15:02:07.000,,MIN,Y,B,M,55,DE,N,N,155.35,N
20153726,2019-09-12T01:33:37.000,,MIN,N,O,M,54,DEP,N,N,220.41,N
20032608,2019-03-20T19:12:43.000,,MAX,N,B,M,29,DE,N,N,220.16,Y
20097331,2019-10-25T11:56:00.000,,MED,N,B,M,24,DE,N,N,110-120.10,N
25196,2019-10-23T13:36:00.000,,MIN,Y,W,F,57,DPV,N,N,,Y
20158035,2019-04-19T18:53:09.000,,MAX,Y,B,M,28,DPV,N,N,,Y
20138068,2019-09-26T00:56:19.000,,MAX,N,B,M,23,DEP,N,Y,220.39,Y
20200036,2019-05-03T23:58:18.000,,MED,Y,B,M,54,DE,N,N,105.10,Y
104916,2019-07-26T12:24:32.000,,MIN,N,O,M,58,CS,N,N,110-265.02,N
18364,2019-11-28T00:53:53.000,,MIN,N,B,M,56,DE,N,N,215.50,N
20187339,2017-09-26T23:12:17.000,,MAX,Y,O,M,22,DE,N,N,0,Y
25366,2019-11-29T01:09:00.000,,,N,O,M,38,DE,N,N,160.15,N
606,2019-06-17T19:47:29.000,,MED,N,B,M,42,DE,N,N,120.10,N
20194899,2018-05-15T17:31:17.000,,MED,Y,O,F,40,DE,N,N,CO,Y
20045346,2018-09-08T01:55:32.000,,MED,N,B,F,32,DE,N,N,160.10,Y
20189394,2019-09-27T15:31:15.000,,MED,N,B,M,20,DE,N,N,265.03,N
20206387,2019-08-14T16:25:00.000,,MED,N,O,F,35,DE,N,N,125.25,N
20191399,2019-05-30T00:12:54.000,,MAX,Y,W,M,21,DE,N,N,140.25,Y
20091876,2019-10-25T00:30:09.000,,MED,N,B,M,45,DE,N,N,130.40,N
20206550,2019-08-22T19:03:36.000,,MAX,N,B,M,18,DE,N,N,125.25,Y
20136158,2019-07-05T10:55:11.000,,MED,N,O,M,22,DE,N,N,110-125.25,N
77119,2019-11-09T16:53:31.000,,MED,N,O,M,38,DEP,N,N,155.30,N
20207948,2019-11-02T03:06:55.000,,MED,Y,O,M,45,DE,N,N,FOA 900.00,N
20170098,2019-09-08T18:23:31.000,,MED,Y,B,M,60,DE,N,N,110-120.10,N
20204954,2019-06-11T17:58:13.000,,MED,N,B,M,30,DE,N,N,160.15,N
20107897,2019-11-21T16:23:30.000,,MAX,N,B,M,27,DE,N,Y,110-125.25,N
20207873,2019-10-29T21:36:19.000,,MED,N,O,M,43,DE,N,N,130.65,N
10012772,2019-10-27T01:47:25.000,,MIN,N,W,F,41,CS,N,N,220.03,N
20176291,2019-10-13T01:06:15.000,,MED,Y,B,M,54,DEP,N,N,160.15,N
20039254,2019-06-19T01:20:57.000,,MED,N,O,M,26,DE,N,N,220.39,Y
20195765,2019-10-23T18:18:05.000,,MAX,N,B,M,18,DE,N,Y,160.15,Y
12610,2019-11-10T20:28:58.000,,MAX,N,O,M,37,DE,N,Y,265.02,N
20089491,2019-07-02T20:05:21.000,,MED,Y,O,M,45,DE,N,N,125.20,N
12167,2019-11-27T13:15:08.000,,MIN,N,B,M,60,DEP,N,N,165.16,N
20037110,2018-03-25T01:18:59.000,,MIN,N,O,M,28,DEP,N,N,140.25,N
22049,2019-09-18T20:49:30.000,,MIN,N,O,M,56,CS,N,N,220.39,N
24260,2019-03-12T16:32:22.000,,MAX,N,O,M,35,DEP,N,N,140.25,Y
20071644,2019-07-09T01:18:41.000,,MED,Y,B,M,30,DE,N,N,130.50,N
20086908,2019-11-02T16:23:32.000,,MAX,N,O,M,23,DE,N,Y,160.15,Y
20153677,2019-09-16T14:50:57.000,,MAX,Y,B,M,22,DE,N,Y,135.25,Y
20206932,2019-09-12T13:30:02.000,,MIN,N,B,M,23,CS,N,N,190.81,N
20180589,2019-08-15T16:57:00.000,,MAX,Y,B,M,21,DE,N,Y,140.25,Y
20147892,2019-07-25T23:59:33.000,,MED,N,O,M,25,DE,N,N,220.43,N
20205073,2019-08-21T19:23:11.000,,MAX,Y,A,F,26,DE,N,N,155.35,Y
20070885,2019-11-25T13:12:43.000,,MED,N,O,M,42,SSR,N,N,220.39,N
20204337,2019-05-16T01:24:18.000,,MED,Y,B,M,22,DE,N,N,130.35,N
20200694,2019-11-01T23:42:00.000,,MIN,Y,B,M,19,DE,N,N,170.30,N
20156775,2019-06-14T20:58:46.000,,MAX,Y,B,M,21,DE,N,N,140.20,Y
20197050,2019-09-14T16:19:53.000,,MED,N,B,M,45,DEP,N,N,VTL 1192A,N
10008332,2019-10-15T16:05:35.000,,MIN,N,O,F,36,CS,N,N,,N
45452,2019-08-15T16:18:36.000,,MIN,N,B,M,40,CS,N,N,155.30,N
20020838,2017-05-17T12:39:02.000,,MED,Y,B,M,58,DE,N,N,125.25,N
12579,2019-11-15T22:25:41.000,,MED,N,O,M,31,DE,N,N,140.25,N
20148523,2018-09-06T16:33:12.000,,MED,N,B,M,31,DE,N,N,220.39,Y
20207299,2019-09-29T23:46:00.000,,MED,Y,B,M,19,DE,N,N,125.20,Y
20208417,2019-11-28T19:59:34.000,,MIN,N,O,F,28,DE,N,N,120.05,N
77573,2019-04-28T22:36:07.000,,MIN,N,O,M,46,DE,N,N,110-120.05,N
20158813,2019-10-16T14:43:55.000,,MED,N,B,M,22,DPV,N,Y,,Y
20204282,2019-08-12T23:09:58.000,,MIN,N,W,M,43,CS,N,N,140.20,N
20187959,2019-10-11T01:44:00.000,,MAX,Y,B,M,18,DE,N,N,160.15,N
20208249,2019-11-19T16:51:35.000,,MIN,N,O,M,42,CS,N,N,110-120.00,N
20180371,2017-10-13T14:38:00.000,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20121991,2019-06-06T17:20:27.000,,MAX,Y,B,M,27,DE,N,N,160.15,N
20051479,2019-10-31T20:03:00.000,,MED,N,B,M,45,DPV,N,N,,N
35265,2018-08-17T01:16:00.000,,MIN,Y,B,M,52,DEP,N,N,160.10,Y
20201462,2019-01-18T23:46:45.000,,MIN,N,B,M,47,CS,N,N,,N
20040272,2019-10-30T16:20:39.000,,MED,N,B,M,38,DPV,N,Y,,N
20042198,2019-07-18T19:59:50.000,,MED,N,O,M,25,DEP,N,N,165.05,Y
20044839,2018-02-03T00:19:00.000,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20132516,2019-07-11T00:57:28.000,,MAX,N,B,M,24,DE,N,N,125.25,Y
20150266,2019-11-28T00:36:36.000,,MIN,Y,O,M,29,DE,N,N,155.30,N
18246,2018-03-30T00:44:21.000,,MIN,N,O,M,61,DE,N,N,,N
20197412,2018-08-11T01:34:26.000,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20194463,2019-06-17T10:51:15.000,,MED,N,O,M,20,CS,N,N,160.15,Y
20161085,2019-09-06T01:09:52.000,,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20207527,2019-10-11T12:03:04.000,,MIN,N,W,M,28,DE,N,N,120.00,N
130498,2018-08-08T13:32:33.000,,MED,Y,B,M,42,DE,N,N,125.25,Y
20095434,2019-09-13T11:44:14.000,,MED,Y,B,M,29,DE,N,N,220.31,Y
20063314,2019-11-24T01:23:37.000,,MED,N,A,M,41,DEP,N,N,220.03,N
20152884,2019-11-18T19:48:46.000,,MAX,N,B,M,29,SCO,N,N,160.10,N
20181262,2019-11-17T00:51:07.000,,MIN,N,B,M,26,DE,N,N,265.03,N
20204475,2019-05-23T15:14:14.000,,MIN,Y,B,M,63,DE,N,N,110-125.25,N
20176521,2019-10-21T16:36:00.000,,MAX,Y,B,M,19,DEP,N,Y,120.10,Y
91565,2019-07-17T13:19:58.000,,MAX,Y,O,M,35,CS,N,N,215.50,Y
20088954,2019-10-17T12:14:00.000,,MED,Y,B,M,35,DE,N,N,110-125.25,N
783,2019-11-20T01:28:50.000,,MED,N,W,M,41,CS,N,Y,140.20,N
8135,2019-11-21T18:04:24.000,,MIN,N,B,M,58,DEP,N,N,220.03,N
23778,2019-10-08T17:02:22.000,,MED,N,O,M,35,DE,N,N,220.03,N
20078291,2019-09-28T11:54:20.000,,MIN,N,O,M,29,CS,N,N,140.15,N
20208409,2019-11-28T00:28:16.000,,MIN,N,B,M,57,DE,N,N,120.05,N
20029995,2019-10-07T18:16:36.000,,MAX,Y,B,M,30,DEP,N,N,165.05,N
20207802,2019-10-25T17:23:36.000,,MIN,N,O,M,38,DE,N,N,140.25,N
20189224,2017-11-15T18:09:00.000,,MAX,Y,O,M,27,DE,N,N,125.25,Y
27251,2019-10-03T00:53:58.000,,MED,Y,A,M,30,DEP,N,N,AC 999.99,N
20198222,2018-09-12T14:24:00.000,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20206123,2019-08-01T17:15:53.000,,MIN,Y,O,M,64,CS,N,N,220.16,N
20116355,2019-10-02T15:39:04.000,,MAX,N,O,M,34,CSP,N,N,120.00,N
20194993,2019-08-08T20:10:42.000,,MIN,N,O,M,34,CS,N,N,170.25,N
20161273,2019-07-01T19:02:07.000,,MAX,Y,W,M,30,DEP,N,Y,120.05,Y
20203798,2019-04-22T17:29:54.000,,MED,N,B,M,45,DE,N,N,125.27,N
20110940,2017-09-28T00:21:00.000,,MAX,N,B,M,22,DE,N,Y,110-120.07,Y
79088,2019-04-23T17:52:19.000,,MAX,Y,B,M,32,DPV,N,N,,Y
20179286,2019-11-04T12:57:23.000,,MIN,Y,B,M,62,DE,N,N,215.52,N
5624,2019-07-19T12:42:17.000,,MED,N,W,M,42,CS,N,N,120.00,Y
155252,2019-11-22T21:13:43.000,,MED,N,W,M,29,DE,N,N,140.20,N
20102320,2016-03-17T10:58:02.000,,MED,N,O,M,26,DE,N,Y,105.17,Y
20207321,2019-10-01T16:12:00.000,,MED,N,B,M,50,DEP,N,N,120.00,N
